job_id,title,description,required_skills,category,experience_level,salary_range,remote,company,date,channel,message_id
,Job Title: **Video Editor**,"Job Title: **Video Editor**

Job Type: **On-site - Contractual**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **March 28th, 2026**

**Description**:
We are producing an **online Amharic language course for learners**. The course will include recorde",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Social Media Manager(Afaan Oromoo-Spe,"Job Title: **Social Media Manager(Afaan Oromoo-Speaking)**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
Blue Ocean Creatives, a full-scale di",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Digital Marketing & Social Media Mana,"Job Title: **Digital Marketing & Social Media Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
Blue Ocean Creatives, a full-scale digit",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Administrative Assistant**,"Job Title: **Administrative Assistant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **10000 ETB Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Milkomi Flour Factory is seeking an organized a",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Graphic Designer & Video Editor**,"Job Title: **Graphic Designer & Video Editor**

Job Type: **Hybrid - Part-time**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
**Golden Family Real Estate** is looking for a highly creative a",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Graphics Designer & Product Content d,"Job Title: **Graphics Designer & Product Content developer**

Job Type: **Remote - Freelance**

Work Location: **from Anywhere/remote**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
We are seeking a highly creative and versatile **Graphic Designer and Product Co",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Digital Marketing Manager**,"Job Title: **Digital Marketing Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **20000 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Are you a strategic thinker with a passion for storytelling and data? At **C",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Real estate sales consultant**,"Job Title: **Real estate sales consultant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
አስቸኳይ የስራ ማስታወቂያ!
የስራው ዝርዝር:
- ድርጅታችን ሪሊያብል ሆምስ በሪልእስቴት ሽያጭ ዘርፍ የሽያጭ ሰራተኞችን አወዳድሮ መ",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Junior Accountant**,"Job Title: **Junior Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 29th, 2026**

**Description**:
we are seeking a detail-oriented and motivated Junior Accountan",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Senior Full Stack Developer**,"Job Title: **Senior Full Stack Developer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Shirshir Business Group PLC (SBG) seeks a Senior Full Stack System Developer to desig",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **structural darfts peron**,"Job Title: **structural darfts peron**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
we are looking for a skilled and detail -oriented structural drafts person to join our te",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Secretary**,"Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **9981 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Company name: Nimrod Consultancy(powered by Nimrod Network and",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Saleswoman**,"Job Title: **Saleswoman**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
**Description:**
We are seeking indoor saleswoman, who's capable of th",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Secretary**,"- - - - - - - - CLOSED - - - - - - - -
Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **9871 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Job Description
Company",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Customer Sucess Intern**,"Job Title: **Customer Sucess Intern**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Job Description**
Afriwork is currently seeking a highly motivated Customer Sucess inter",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Architectural Model Maker**,"Job Title: **Architectural Model Maker**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 31st, 2026**

**Description**:
ROHA Interior and Architect PLC are seeking a skilled **Architectural Model Maker** to",,,,,,,2026-03-19,@freelance_ethio,
,Job Title: **Procurement & Supplies Coordination M,"Job Title: **Procurement & Supplies Coordination Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Elmi Olindo Contractors** **PLC** is seeking a highly organized and",,,,,,,2026-03-19,@freelance_ethio,
,Job Position,"**Florist **
#bettys_organic
#business
#Addis_Ababa
Bachelor’s  Degree In any field of study with relevant work experience with relevant work experience.
Duties & Responsibilities:
- Designing and creating a wide variety of floral arrangements (bouquets, centerpieces, and gift baskets).
- Providing ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**HR Training and Recuirement  Officer**
#shangtex_garment_manufacturing_ethiopia_plc
#business
#Addis_Ababa
Bachelor’s  Degree In Human Resources Management, Business Administration, Management, Psychology, Law or with related  field of study with relevant work experience.
 Duties & Responsibilitie",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Senior Marketing & Talent Promotion Officer**
#lela_creative_management_agency_plc
#business
#Addis_Ababa
Bachelor’s  Degree or Masters in Marketing, Media, Communications, or related field of study with relevant work experience.
Duties & Responsibilities:
- Plan and execute advanced digital marke",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Driver VI (High Bed ****/Low**** Bed)**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
10 ኛ ክፍል/12ተኛ ክፍል ያጠናቀቀ እና 5ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- ተሽከርካሪን በጥንቃቄ መንዳት
- ጭነትን መጫን፣ መውረድና መጠንቀቅ
- ከመጓጓዝ በፊትና በኋላ ተሽከርካሪ መመርመር
- የጭነት ሰነዶችን መሙላትና መያዝ
- ከሎጂ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Driver I**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
12ኛ ክፍል ያጠናቀቀ እና 3ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- ተሽከርካሪን በጥንቃቄ መንዳት
- ከመጓጓዝ በፊትና በኋላ ተሽከርካሪ መመርመር
- የጭነት ሰነዶችን መሙላትና መያዝ
- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት
- የመንገድ ደህንነት ህጎችን መከተል
- ቀላል የመኪና ጥገና ማድረ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Driver V**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
12ተኛ ክፍል ያጠናቀቀ እና ልዩ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- አስቸኳይ ምርመራ እና አስተዳደር እንዲኖረው መንገዶችን በትክክል መከታተል እና የነዳጅ አጠቃቀም እንዲቀነስ ማድረግ።
- ከጉዞ በፊት እና ከጉዞ በኋላ መኪናዎችን መፈተሽ
- ሁሉንም የመንገድ ሕጎች፣ ደህንነት ደንቦች እና የድርጅቱ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Driver IV**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
12ተኛ ክፍል ያጠናቀቀ እና 4ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- ተሽከርካሪን በጥንቃቄ መንዳት
- ከመጓጓዝ በፊትና በኋላ ተሽከርካሪ መመርመር
- የጭነት ሰነዶችን መሙላትና መያዝ
- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት
- የመንገድ ደህንነት ህጎችን መከተል
- ቀላል የመኪና ጥገና ማ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Project Manager**
#mers_consulting_and_construction_plc
#engineering
#Addis_Ababa
Bachelor’s  Degree In Civil Engineering, Construction Management, or with  related field of study with relevant work experience.
Duties & Responsibilities:
-  Lead and manage overall site execution to ensure works pr",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Sales Person**
#furniture_village_plc
#business
#Addis_Ababa
Bachelor’s  Degree or  Diploma in Marketing Management, Marketing & Salesmanship or with related field of study with relevant work experience.
Duties & Responsibilities:
- Welcome and assist customers in the showroom and provide product ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Assistant Transistor**
#ocean_logistics_and_trading_plc
#transportation_and_logistics

Degree or Diploma in any field of study with relevant work experience
Duties & Responsibilities:
- Assist in preparing transit and customs documentation.
-Support cargo clearance and shipment tracking.
- Coordin",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Sales Officer**
#pacific_afr_import_and_export
#business
#Addis_Ababa
Bachelor’s of Art Degree Marketing or in any related field of study with relevant work experience
Gender : Female Applicants Only
Duties & Responsibilities:
- Ability to achieve sales targets.
- Implement Customer Follow- up
- M",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Account Specialist**
#pacific_afr_import_and_export
#finance
#Addis_Ababa
Bachelor of Art in Accounting, Finance, or in any related field of study with relevant work experience
Duties & Responsibilities:
- Record and monitor all company financial and accounting transactions.
- Prepare invoices and",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Sales Promoter**
#pacific_afr_import_and_export
#business
#Addis_Ababa
Bachelor’s degree or Diploma (preferred) in any related field of study with relevant work experience
Duties & Responsibilities:
- Promote the company’s products and increase brand awareness.
- Attract customers and explain prod",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Technical Officer**
#bio_safe_trading_plc
#engineering
#Addis_Ababa
Bachelor's Degree in Biomedical Engineering, Chemical Engineering, Computer Engineering, Mechanical Engineering or in a related field of study with relevant work experience.
Duties & Responsibilities:
- Provide administrative and ",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Ethiopia Chief of Staff (Renewable)**
#one_acre_fund
#business
#Bahir_Dar | #Addis_Ababa
Bachelor’s  Degree In Public Relation, Human Resource Management with related  field of study with relevant work experience.
Duties & Responsibilities:
- Manage the People Operations Lead (managing HR admin, F",,,,,,,2026-03-19,@hahujobs,
,Job Position,"**Technical Officer**
#bio_safe_trading_plc
#engineering
#Addis_Ababa
Bachelor's Degree in Biomedical Engineering, Chemical Engineering, Computer Engineering, Mechanical Engineering or in a related field of study with relevant work experience.
Duties & Responsibilities:
- Provide administrative and ",,,,,,,2026-03-18,@hahujobs,
,Job Position,"**Sales Person**
#furniture_village_plc
#business
#Addis_Ababa
Bachelor’s  Degree or  Diploma in Marketing Management, Marketing & Salesmanship or with related field of study with relevant work experience.
Duties & Responsibilities:
- Welcome and assist customers in the showroom and provide product ",,,,,,,2026-03-18,@hahujobs,
,Job Position,"**Biomedical Engineer**
#eff
#engineering
#Addis_Ababa
Bachelor’s  Degree In  Biomedical Engineering With related field of study with relevant work experience.
Duties & Responsibilities:
- Deal with suppliers and select appropriate medical equipment for import.
- Fill out, prepare, and submit medica",,,,,,,2026-03-18,@hahujobs,
,Job Position,"**Sales and Marketing representative **
#ahadu_digital_technologies
#business
#Addis_Ababa
High school diploma required; additional education is an advantage with relevant work of experience.
Duties & Responsibilities:
- Make outbound cold calls daily to potential customers based on targeted leads.
",,,,,,,2026-03-18,@hahujobs,
,Job Position,"**ዳታ ኢንኮደር **
#mar_made_steel_trading_plc
#ict
#Addis_Ababa
12ኛ ክፍል ወይም በማንኛውም የትምህርት መስክ ዲፕሎማ  ያለው/ላት ተዛማጅ ከሆነ የሥራ ልምድ ጋር
ዋና ሃላፊነቶች
- ​ፕሮፎርማዎችን፣ ደብዳቤዎችን፣ ማስታወሻዎችን (memos)፣ ሪፖርቶችን እና ኢሜይሎችን ጨምሮ ልዩ ልዩ ሰነዶችን በትክክል ማርቀቅ፣ ማዘጋጀት፣ ለተገቢው ቦታ ማቅረብ መመዝገብ እና ማቀነባበር።
- ገቢ እና ወጪ ደብዳቤዎችን፣ እንዲሁም የፖስታ እና የፋይል አያያዝ ",,,,,,,2026-03-18,@hahujobs,
,Job Position,"**Video Editing Internship-Paid**
**__at Hareg Multimedia__**

**Categories:** #IT #ComputerScience #SoftwareEngineering

**Location:** Addis Ababa

**Deadline:** Apr 19, 2026

**Career Level:** Junior Level(1-3 years)

**Experience Level:** 1-3 years

**Number of people required:** 1

**Requirement",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Cashier and receptionist**
**__at Alpha Cardiac Specialty Clinic P.L.C__**

**Categories:** #Accounting #Finance #Sales #Marketing #SocialSciences #CommunityService

**Location:** Addis Ababa

**Deadline:** Apr 19, 2026

**Career Level:** Entry Level (Fresh Graduate)

**Experience Level:** 0-1 yea",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Client Service Representative**
**__at International Clinical Laboratories ICL__**

**Categories:** #HealthCare #SocialSciences #CommunityService

**Location:** Addis Ababa

**Deadline:** Mar 31, 2026

**Career Level:** Junior Level(1-3 years)

**Number of people required:** 1

**Requirements:**
•",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Back Loader Operator**
**__at Brothers Trading PLC__**

**Categories:** #Engineering

**Location:** Addis Ababa

**Deadline:** Mar 28, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of people required:** 1

**Requirements:**
• At least 4 years and above of ",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Quantity Surveyor**
**__at Brothers Trading PLC__**

**Categories:** #Engineering

**Location:** Addis Ababa

**Deadline:** Mar 28, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of people required:** 1

**Requirements:**
• First degree from recognized univ",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Material Inspector**
**__at Brothers Trading PLC__**

**Categories:** #Engineering

**Location:** Addis Ababa

**Deadline:** Mar 28, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of people required:** 2

**Requirements:**
• Educational Background:  LEVEL I",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Site Engineer**
**__at Brothers Trading PLC__**

**Categories:** #Engineering

**Location:** Addis Ababa

**Deadline:** Mar 28, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of people required:** 2

**Requirements:**
• BSc Degree in Civil Engineer or other",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Construction Forman**
**__at Brothers Trading PLC__**

**Categories:** #Engineering

**Location:** Addis Ababa

**Deadline:** Mar 27, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of people required:** 2

**Requirements:**
• Level iv, Diploma, in or Constr",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Earth Work Forman**
**__at Brothers Trading PLC__**

**Categories:** #Engineering

**Location:** Addis Ababa

**Deadline:** Mar 27, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of people required:** 2

**Requirements:**
• Level iv, Diploma, Degree in Cons",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**concrete Plant Manager**
**__at Brothers Trading PLC__**

**Categories:** #Management

**Location:** Addis Ababa

**Deadline:** Mar 28, 2026

**Career Level:** Executive(VP, Director)

**Experience Level:** 8-12 years

**Number of people required:** 1

**Requirements:**
• BSC in Mechanical Enginee",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Life Skills Trainer (Part-Time)**
**__at New Life Training Center__**

**Categories:** #Consultancy #Training

**Location:** Addis Ababa

**Deadline:** Apr 10, 2026

**Career Level:** Mid Level(3-5 years)

**Number of people required:** 1

**Requirements:**
• Qualifications and Requirements
• Bach",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Mixer Truck Operator**
**__at Brothers Trading PLC__**

**Categories:** #Automotive

**Location:** Addis Ababa

**Deadline:** Mar 26, 2026

**Career Level:** Senior(5-8 years)

**Experience Level:** 8-12 years

**Number of people required:** 3

**Requirements:**
• 8 Years and Above",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Equipment Maintenance and Admin head**
**__at Brothers Trading PLC__**

**Categories:** #Automotive

**Location:** Addis Ababa

**Deadline:** Mar 30, 2026

**Career Level:** Senior(5-8 years)

**Experience Level:** 8-12 years

**Number of people required:** 1

**Requirements:**
• BSC in Mechanical",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Analyst, Research and Market**
**__at Kifiya Financial Technologies__**

**Categories:** #SocialSciences #CommunityService #Accounting #Finance #Economics

**Location:** Addis Ababa

**Deadline:** Apr 03, 2026

**Career Level:** Junior Level(1-3 years)

**Experience Level:** 1-3 years

**Number of",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Regional health security activity officer**
**__at Health Development and Anti Malaria Association (HDAMA)__**

**Categories:** #Development #ProjectManagement #HealthCare

**Location:** Awash7 (Regional Health Bureau or Public Health Institute)

**Deadline:** Mar 26, 2026

**Career Level:** Senio",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Senior HR Officer**
**__at A Two ElectroMechanical__**

**Categories:** #HumanResource #Recruitment #Business #Administration #SocialSciences #CommunityService

**Location:** Addis Ababa

**Deadline:** Apr 08, 2026

**Career Level:** Executive(VP, Director)

**Experience Level:** 8-12 years

**Num",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Analyst, Finance and Data**
**__at Kifiya Financial Technologies__**

**Categories:** #SocialSciences #CommunityService #Accounting #Finance #Economics

**Location:** Addis Ababa

**Deadline:** Apr 03, 2026

**Career Level:** Mid Level(3-5 years)

**Experience Level:** 3-5 years

**Number of peopl",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Prevention  Officer**
**__at Hamlin Fistula Ethiopia__**

**Categories:** #Development #ProjectManagement #HealthCare

**Location:** Western Gurage Zone, Gedebano Gutazer Wolene Woreda

**Deadline:** Mar 26, 2026

**Career Level:** Mid Level(3-5 years)

**Number of people required:** 1

**Requirem",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Senior Accountant**
**__at Winbarg Business__**

**Categories:** #Accounting #Finance #SocialSciences #CommunityService

**Location:** Addis Ababa

**Deadline:** Apr 18, 2026

**Career Level:** Senior(5-8 years)

**Experience Level:** 8-12 years

**Number of people required:** 1

**Requirements:**",,,,,,,2026-03-19,@ethiojobsofficial,
,Job Position,"**Junior HR Expert**
**__at Winbarg Business__**

**Categories:** #HumanResource #Recruitment #Business #Administration #SocialSciences #CommunityService

**Location:** Addis Ababa

**Deadline:** Apr 18, 2026

**Career Level:** Junior Level(1-3 years)

**Number of people required:** 1

**Requirement",,,,,,,2026-03-19,@ethiojobsofficial,
,[ New ] Job by  Engineering Corporation of Oromia ,"[ New ] Job by  Engineering Corporation of Oromia  18-March 2026

I𝗻𝘁𝗲𝗿𝗻𝗮𝗹 & 𝗘𝘅𝘁𝗲𝗿𝗻𝗮𝗹 𝗩𝗮𝗰𝗮𝗻𝗰𝘆 𝗔𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝗺𝗲𝗻𝘁

Engineering Corporation of Oromia would like to invite qualified and competent professionals on the following positions

1.  Senior Irrigation and Drainage Engineer
2.  Senior Dam Engineer
3. ",,,,,,,2026-03-18,@elelanjobs,
,[ Fresh Graduates ] Job by United Nation OHCHR  16,"[ Fresh Graduates ] Job by United Nation OHCHR  16-March 2026

 Position: Intern – Addis Ababa, Ethiopia

■ Qualifications:

a) Be enrolled in, or have completed, a graduate school programme (second university degree or equivalent, or higher); or,

b) Be enrolled in, or have completed, the final aca",,,,,,,2026-03-16,@elelanjobs,
,[ New ] Job by Tsehay Bank  16-March 2026,"[ New ] Job by Tsehay Bank  16-March 2026

1: Junior Customer Service Officer

2: Customer Service Officer

3: Senior Customer Service Officer I

 4: Senior HRM Officer

5: Senior Research and Development Officer

6: Senior Planning, Monitoring and Evaluation Officer

7: Principal Digital Banking Op",,,,,,,2026-03-16,@elelanjobs,
,[ New ] Job by Temer Properties  16-March 2026,"[ New ] Job by Temer Properties  16-March 2026

1: Junior Sales Representative

🔻People required: 60

2: Sales Supervisor

🔻People required: 6

3: Telemarketer

🔻People required: 2

4: Digital Marketing and AD Specialist

5: Videographer and Video Editor

🔻People required: 3

6: Graphic Designer

Ho",,,,,,,2026-03-16,@elelanjobs,
,[ New ] Job by Dynamic Microfinance Institution 16,"[ New ] Job by Dynamic Microfinance Institution 16-March 2026

Position 1: Cashier Level I
Qualification: Diploma/ level 4 in Accounting and Finance
Experience: 0 year

Position 2: Accountant Level I
Qualification: BA/Diploma Diploma/ level 4 in Accounting and Finance

Experience: 0 year

Position 3",,,,,,,2026-03-16,@elelanjobs,
,[ New  ] Job by Rammis Bank 13-March 2026,"[ New  ] Job by Rammis Bank 13-March 2026

Req. No 25

BA degree in Accounting
& Finance, Management,
Economics, Business

Administration, or other-
related fields.

How to Apply 

https://elelanjobs.com/job/business-jobs-at-rammis-bank-march-2026/

Deadline : March 22, 2026",,,,,,,2026-03-15,@elelanjobs,
,[ New  ] Job by Rammis Bank 13-March 2026,"[ New  ] Job by Rammis Bank 13-March 2026

Req. No 25

BA degree in Accounting
& Finance, Management,
Economics, Business

Administration, or other-
related fields.

How to Apply 

https://elelanjobs.com/job/business-jobs-at-rammis-bank-march-2026/

Deadline : March 22, 2026",,,,,,,2026-03-15,@elelanjobs,
,[ New ]  Jobs by  Adwa Dil Micro Finance Instituti,"[ New ]  Jobs by  Adwa Dil Micro Finance Institution  – 9-March 2026

1.CUSTOMER SERVICE OFFICER (TELLER) I

2.IT SUPPORT OFFICER I

3.BRANCH ACCOUNTANT I

4.BRANCH MANAGER I


How to Apply 

https://elelanjobs.com/job/jobs-by-adwa-dil-micro-finance-institution-9-march-2026/

Deadline :March 14, 202",,,,,,,2026-03-10,@elelanjobs,
,Job Position,"[ 607 ሰው ]ለዚህ ነው ሁሌም ማትሰሩ ከሆነ ምንም ስራ ላይ Sign up or Register አታድርጉ የምንለው

607 ሰው Signup አድርገዋል ገነር ግን አንድም ሰው Active ሆኖ እየሰራ አይደለም

🔴ስለ ስራው

Wifi የምትጠቀሙ ሰዎች Computer or Mobile ላይ ከፍታቹ ማስቀጥ ብቻ 


🍯 Honey gain  የምሰሩ ስዎች ማወቅ ያለባቹ ነገሮች ፥

1 ፡ ከስልክ ይልቅ በፒሲ በደምብ mine ያረጋል [ Register ባደረጋቹት email የተለያየ Devi",,,,,,,2026-03-09,@elelanjobs,
,Job Position,"✈️ **Cabin Crew Interview Preparation – 100 Questions & Answers**

Preparing for your cabin crew / flight attendant interview?
This video covers the most common airline interview questions with professional sample answers to help you succeed.

Practice, personalize, and build your confidence! 💼✨

Pa",,,,,,,2026-03-08,@elelanjobs,
,Job Position,"የ Ethiopian airlines School of Marketing 

10 ደቂቃ Video ነው ሁሉንም ተመለከቱ 100 ጥያቄ ከነ መለሱ ነው 


https://youtu.be/xF39drqMD3o

ለሚፈተኑ ቤተሰብ share አድርጉ

🔴ተጨማሪ ጥያቄ እና የ Interview ጥያቄ ከፈለጋቹ  SOM questions or SOM interview questions ብላቹ Comment አድርጉ

🔴ከተጠቀማቹ ለምንድ ነው like and subscribe ማታደርጉት 🤔",,,,,,,2026-03-08,@elelanjobs,
,[ NGO ]  Jobs by Positive Action for Development 8,"[ NGO ]  Jobs by Positive Action for Development 8-March 2026


1.CCCM Project Coordinator

Bachelor’s Degree in Sociology, Management, Humanitarian Studies, Disaster Risk Management (DRM), Community Development, or related field from an accredited institution. 

2.CCCM Outreach Social Worker

BA/Di",,,,,,,2026-03-08,@elelanjobs,
,[ New ]  Jobs by Dodai Manufacturing Plc 8-March 2,"[ New ]  Jobs by Dodai Manufacturing Plc 8-March 2026


1.Junior Assembly Technician

Bachelor's degree in Mechanical Engineering, Industrial Engineering or closely related fields or TVET graduate in relevant field

2.Junior Customer Experience Officer

Bachelor's degree in Marketing Management, Bus",,,,,,,2026-03-08,@elelanjobs,
,Job Position,__This message couldn't be displayed on your device because it violates the Telegram Terms of Service.__,,,,,,,2025-11-28,@elelanjobs,
,[114  Fresh Graduates ] Jobs by Ethiopian Engineer,"[114  Fresh Graduates ] Jobs by Ethiopian Engineering Corporation November 2025

Number of people required : 114

BSC in civil engineering or construction management

Bsc in Architecture.

BSC. degree in Purchasing and Supplies Management and/or other relevant disciplines preferably such as procurem",,,,,,,2025-11-28,@elelanjobs,
,[ 445 Fresh Graduates & Exp ] Jobs by Addis Ababa ,"[ 445 Fresh Graduates & Exp ] Jobs by Addis Ababa City Administration Revenue Bureau   November 2025

1.Sales Register and Receipt Usage Control Specialist I
2.Electronic Tax Filing Monitoring Specialist I
3.Electronic Tax Collection and Monitoring Specialist I
4.Electronic Transaction Tax Collectio",,,,,,,2025-11-23,@elelanjobs,
,Job Position,"5 ወር ሙሉ ገንዘብ እየተሰራበት ነው 

ስለተመዘገባቹ ብቻ እስከ አንድ ሺ ሁለት መቶ ታገኛላቹ
ሰዎችን ከጋበዛቹ እስከምትፈልጉት ገንዘብ ድረስ መስራት ትችላላቹ

Mepass ላይ አዳዲስ Update እየተደረጉ እንደሆነ አስተዉላችኋል እናም በዚህ ምክንያት Register በምታደርጉበት ሰዓት ችግር እያጋጠማችሁ ይገኛል።

Verification ለመጨረስ National ID, Passport, International Driving License ያስፈልጋችኋል፤ እንዴት Verificatio",,,,,,,2025-11-23,@elelanjobs,
,[Fresh Graduates ] Jobs by Ethiotelecom November 2,"[Fresh Graduates ] Jobs by Ethiotelecom November 2025


Marketing, Business Management or Sales or Business Administration or Related field of study


Electrical/Electronic Equipment Servicing Management, Building Electrical Installation, Electrical /Electronic Technology, Mechatronics and Instrumen",,,,,,,2025-11-21,@elelanjobs,
